C,D,D - f8,D - g6,D - h5,L - 1 mm Increment,Part Number D Tolerance,Part Number Type
1.0 or Less,25,,,-0.009,35-1400,h5,SSFU
1.0 or Less,30,,,,35-1500,h5,SSFU
1.0 or Less,35,,,0,35-1500,h5,SSFU
1.0 or Less,40,,,-0.011,50-1500,h5,SSFU
1.0 or Less,50,,,,65-1500,h5,SSFU
0.2 or Less,3,,-0.002,,10-400,g6,PSFJ
0.2 or Less,3,,-0.008,,10-400,g6,PSFJ
0.2 or Less,4,,-0.004,,10-400,g6,PSFJ
0.2 or Less,5,,-0.012,,10-400,g6,PSFJ
0.2 or Less,6,,,,15-900,g6,PSFJ
0.5 or Less,6,,,,15-900,g6,PSFJ
0.5 or Less,8,,-0.005,,15-1100,g6,PSFJ
0.5 or Less,10,,-0.014,,15-1200,g6,PSFJ
0.5 or Less,12,,-0.006,,15-1400,g6,PSFJ
0.5 or Less,13,,-0.017,,15-1400,g6,PSFJ
0.5 or Less,15,,,,15-1400,g6,PSFJ
0.5 or Less,16,,,,30-1400,g6,PSFJ
0.5 or Less,18,,,,30-1400,g6,PSFJ
1.0 or Less,20,,-0.007,,30-1400,g6,PSFJ
1.0 or Less,25,,-0.02,,35-1400,g6,PSFJ
1.0 or Less,30,,,,35-1500,g6,PSFJ
1.0 or Less,35,,-0.009,,35-1500,g6,PSFJ
1.0 or Less,40,,-0.025,,50-1500,g6,PSFJ
1.0 or Less,50,,,,65-1500,g6,PSFJ
0.2 or Less,3,,,0,10-400,h5,PSFU
0.2 or Less,3,,,-0.004,10-400,h5,PSFU
0.2 or Less,4,,,0,10-400,h5,PSFU
0.2 or Less,5,,,-0.005,10-400,h5,PSFU
0.2 or Less,6,,,,15-900,h5,PSFU
0.5 or Less,6,,,,15-900,h5,PSFU
0.5 or Less,8,,,0,15-1100,h5,PSFU
0.5 or Less,10,,,-0.006,15-1200,h5,PSFU
0.5 or Less,12,,,0,15-1400,h5,PSFU
0.5 or Less,13,,,-0.008,15-1400,h5,PSFU
0.5 or Less,15,,,,15-1400,h5,PSFU
0.5 or Less,16,,,,30-1400,h5,PSFU
0.5 or Less,18,,,,30-1400,h5,PSFU
1.0 or Less,20,,,0,30-1400,h5,PSFU
1.0 or Less,25,,,-0.009,35-1400,h5,PSFU
1.0 or Less,30,,,,35-1500,h5,PSFU
1.0 or Less,35,,,0,35-1500,h5,PSFU
1.0 or Less,40,,,-0.011,50-1500,h5,PSFU
1.0 or Less,50,,,,65-1500,h5,PSFU
0.2 or Less,3,,-0.002,,10-400,g6,PSSFJ
0.2 or Less,3,,-0.008,,10-400,g6,PSSFJ
0.2 or Less,4,,-0.004,,10-400,g6,PSSFJ
0.2 or Less,5,,-0.012,,10-400,g6,PSSFJ
0.2 or Less,6,,,,15-900,g6,PSSFJ
0.5 or Less,6,,,,15-900,g6,PSSFJ
0.5 or Less,8,,-0.005,,15-1100,g6,PSSFJ
0.5 or Less,10,,-0.014,,15-1200,g6,PSSFJ
0.5 or Less,12,,-0.006,,15-1400,g6,PSSFJ
0.5 or Less,13,,-0.017,,15-1400,g6,PSSFJ
0.5 or Less,15,,,,15-1400,g6,PSSFJ
0.5 or Less,16,,,,30-1400,g6,PSSFJ
0.5 or Less,18,,,,30-1400,g6,PSSFJ
1.0 or Less,20,,-0.007,,30-1400,g6,PSSFJ
1.0 or Less,25,,-0.02,,35-1400,g6,PSSFJ
1.0 or Less,30,,,,35-1500,g6,PSSFJ
1.0 or Less,35,,-0.009,,35-1500,g6,PSSFJ
1.0 or Less,40,,-0.025,,50-1500,g6,PSSFJ
1.0 or Less,50,,,,65-1500,g6,PSSFJ
0.2 or Less,3,,,0,10-400,h5,PSSFU
0.2 or Less,3,,,-0.004,10-400,h5,PSSFU
0.2 or Less,4,,,0,10-400,h5,PSSFU
0.2 or Less,5,,,-0.005,10-400,h5,PSSFU
0.2 or Less,6,,,,15-900,h5,PSSFU
0.5 or Less,6,,,,15-900,h5,PSSFU
0.5 or Less,8,,,0,15-1100,h5,PSSFU
0.5 or Less,10,,,-0.006,15-1200,h5,PSSFU
0.5 or Less,12,,,0,15-1400,h5,PSSFU
0.5 or Less,13,,,-0.008,15-1400,h5,PSSFU
0.5 or Less,15,,,,15-1400,h5,PSSFU
0.5 or Less,16,,,,30-1400,h5,PSSFU
0.5 or Less,18,,,,30-1400,h5,PSSFU
1.0 or Less,20,,,0,30-1400,h5,PSSFU
1.0 or Less,25,,,-0.009,35-1400,h5,PSSFU
1.0 or Less,30,,,,35-1500,h5,PSSFU
1.0 or Less,35,,,0,35-1500,h5,PSSFU
1.0 or Less,40,,,-0.011,50-1500,h5,PSSFU
1.0 or Less,50,,,,65-1500,h5,PSSFU
0.2 or Less,3,,-0.002,,10-400,g6,"RSFJ (D≤30, L≤500)"
0.2 or Less,3,,-0.008,,10-400,g6,"RSFJ (D≤30, L≤500)"
0.2 or Less,4,,-0.004,,10-400,g6,"RSFJ (D≤30, L≤500)"
0.2 or Less,5,,-0.012,,10-400,g6,"RSFJ (D≤30, L≤500)"
0.2 or Less,6,,,,15-900,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,6,,,,15-900,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,8,,-0.005,,15-1100,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,10,,-0.014,,15-1200,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,12,,-0.006,,15-1400,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,13,,-0.017,,15-1400,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,15,,,,15-1400,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,16,,,,30-1400,g6,"RSFJ (D≤30, L≤500)"
0.5 or Less,18,,,,30-1400,g6,"RSFJ (D≤30, L≤500)"
1.0 or Less,20,,-0.007,,30-1400,g6,"RSFJ (D≤30, L≤500)"
1.0 or Less,25,,-0.02,,35-1400,g6,"RSFJ (D≤30, L≤500)"
1.0 or Less,30,,,,35-1500,g6,"RSFJ (D≤30, L≤500)"
1.0 or Less,35,,-0.009,,35-1500,g6,"RSFJ (D≤30, L≤500)"
1.0 or Less,40,,-0.025,,50-1500,g6,"RSFJ (D≤30, L≤500)"
1.0 or Less,50,,,,65-1500,g6,"RSFJ (D≤30, L≤500)"
0.2 or Less,3,,-0.002,,10-400,g6,"RSSFJ (D≤30, L≤500)"
0.2 or Less,3,,-0.008,,10-400,g6,"RSSFJ (D≤30, L≤500)"
0.2 or Less,4,,-0.004,,10-400,g6,"RSSFJ (D≤30, L≤500)"
0.2 or Less,5,,-0.012,,10-400,g6,"RSSFJ (D≤30, L≤500)"
0.2 or Less,6,,,,15-900,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,6,,,,15-900,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,8,,-0.005,,15-1100,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,10,,-0.014,,15-1200,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,12,,-0.006,,15-1400,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,13,,-0.017,,15-1400,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,15,,,,15-1400,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,16,,,,30-1400,g6,"RSSFJ (D≤30, L≤500)"
0.5 or Less,18,,,,30-1400,g6,"RSSFJ (D≤30, L≤500)"
1.0 or Less,20,,-0.007,,30-1400,g6,"RSSFJ (D≤30, L≤500)"
1.0 or Less,25,,-0.02,,35-1400,g6,"RSSFJ (D≤30, L≤500)"
1.0 or Less,30,,,,35-1500,g6,"RSSFJ (D≤30, L≤500)"
1.0 or Less,35,,-0.009,,35-1500,g6,"RSSFJ (D≤30, L≤500)"
1.0 or Less,40,,-0.025,,50-1500,g6,"RSSFJ (D≤30, L≤500)"
1.0 or Less,50,,,,65-1500,g6,"RSSFJ (D≤30, L≤500)"
0.2 or Less,3,,,,10-400,f8,PSFG
0.2 or Less,3,,,,10-400,f8,PSFG
0.2 or Less,4,,,,10-400,f8,PSFG
0.2 or Less,5,,,,10-400,f8,PSFG
0.2 or Less,6,-0.01,,,15-900,f8,PSFG
0.5 or Less,6,-0.028,,,15-900,f8,PSFG
0.5 or Less,8,-0.013,,,15-1100,f8,PSFG
0.5 or Less,10,-0.035,,,15-1200,f8,PSFG
0.5 or Less,12,-0.016,,,15-1400,f8,PSFG
0.5 or Less,13,-0.043,,,15-1400,f8,PSFG
0.5 or Less,15,,,,15-1400,f8,PSFG
0.5 or Less,16,,,,30-1400,f8,PSFG
0.5 or Less,18,,,,30-1400,f8,PSFG
1.0 or Less,20,-0.020,,,30-1400,f8,PSFG
1.0 or Less,25,-0.053,,,35-1400,f8,PSFG
1.0 or Less,30,,,,35-1500,f8,PSFG
1.0 or Less,35,-0.025,,,35-1500,f8,PSFG
1.0 or Less,40,-0.064,,,50-1500,f8,PSFG
1.0 or Less,50,,,,65-1500,f8,PSFG
0.2 or Less,3,,,,10-400,f8,PSSFG
0.2 or Less,3,,,,10-400,f8,PSSFG
0.2 or Less,4,,,,10-400,f8,PSSFG
0.2 or Less,5,,,,10-400,f8,PSSFG
0.2 or Less,6,-0.01,,,15-900,f8,PSSFG
0.5 or Less,6,-0.028,,,15-900,f8,PSSFG
0.5 or Less,8,-0.013,,,15-1100,f8,PSSFG
0.5 or Less,10,-0.035,,,15-1200,f8,PSSFG
0.5 or Less,12,-0.016,,,15-1400,f8,PSSFG
0.5 or Less,13,-0.043,,,15-1400,f8,PSSFG
0.5 or Less,15,,,,15-1400,f8,PSSFG
0.5 or Less,16,,,,30-1400,f8,PSSFG
0.5 or Less,18,,,,30-1400,f8,PSSFG
1.0 or Less,20,-0.020,,,30-1400,f8,PSSFG
1.0 or Less,25,-0.053,,,35-1400,f8,PSSFG
1.0 or Less,30,,,,35-1500,f8,PSSFG
1.0 or Less,35,-0.025,,,35-1500,f8,PSSFG
1.0 or Less,40,-0.064,,,50-1500,f8,PSSFG
1.0 or Less,50,,,,65-1500,f8,PSSFG
